filename,width,height,class,xmin,ymin,xmax,ymax
tomatoseptorialeafspot_075_105.jpg,500,384,Tomato Septoria leaf spot,310.0,170.0,426.0,300.0
tomatoseptorialeafspot_075_105.jpg,500,384,Tomato Septoria leaf spot,408.0,39.0,493.0,186.0
tomatoseptorialeafspot_075_105.jpg,500,384,Tomato Septoria leaf spot,182.0,128.0,361.0,237.0
tomatoseptorialeafspot_140_106.jpg,600,272,Tomato Septoria leaf spot,62.0,5.0,397.0,272.0
tomatoseptorialeafspot_140_106.jpg,600,272,Tomato Septoria leaf spot,384.0,79.0,557.0,272.0
tomatoseptorialeafspot_078_107.jpg,600,367,Tomato Septoria leaf spot,68.0,14.000000000000004,222.0,343.0
tomatoseptorialeafspot_078_107.jpg,600,367,Tomato Septoria leaf spot,255.0,1.0000000000000147,600.0,320.0
tomatoseptorialeafspot_013_108.jpg,600,272,Tomato Septoria leaf spot,32.0,4.0,545.0,272.0
tomatoseptorialeafspot_023_109.jpg,640,640,Tomato Septoria leaf spot,0.0,209.0,261.0000000000002,640.0
tomatoseptorialeafspot_023_109.jpg,640,640,Tomato Septoria leaf spot,0.0,0.0,5.0,155.0
tomatoseptorialeafspot_023_109.jpg,640,640,Tomato Septoria leaf spot,256.9999999999998,0.0,640.0,31.0
tomatoseptorialeafspot_023_109.jpg,640,640,Tomato Septoria leaf spot,219.0,267.0,640.0,640.0
tomatoleaf_017_1.jpg,612,508,Tomato leaf,227.0,156.0,507.99999999999994,342.0
tomatoleaf_017_1.jpg,612,508,Tomato leaf,150.0,35.0,287.0,241.0
tomatoleaf_017_1.jpg,612,508,Tomato leaf,48.000000000000036,202.0,189.0,332.0
tomatoleaf_017_1.jpg,612,508,Tomato leaf,170.0,277.0,334.00000000000006,477.0
tomatoleaf_017_1.jpg,612,508,Tomato leaf,266.0,38.0,534.0,206.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,576.0,345.0,727.0,550.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,28.0,336.0,252.0,467.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,248.0,402.0,363.0,590.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,164.0,212.99999999999997,309.0,359.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,242.0,174.0,391.0,279.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,428.0,303.0,560.0,363.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,557.0,278.0,740.0,344.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,723.0,182.0,789.0,355.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,782.0,327.0,1006.0,445.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,512.0,606.0,664.0,677.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,412.0,603.0,516.0,672.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,503.0,653.0,572.0,720.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,554.0,65.0,642.0,203.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,393.0,25.000000000000004,541.0,150.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,561.0,193.0,660.0,235.00000000000003
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,494.0,123.99999999999999,563.0,212.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,438.0,145.0,547.0,218.0
tomatoleaf_005_2.jpg,1023,735,Tomato leaf,336.0,408.0,424.0,519.0
tomatoleaf_011_3.jpg,640,640,Tomato leaf,0.0,19.0,381.0,459.0
tomatoleaf_011_3.jpg,640,640,Tomato leaf,495.0,0.0,640.0,286.0
tomatoleaf_049_4.jpg,1300,957,Tomato leaf,174.0,348.0,596.0,628.0
tomatoleaf_049_4.jpg,1300,957,Tomato leaf,631.0,496.0,782.0,878.0
tomatoleaf_049_4.jpg,1300,957,Tomato leaf,807.0,557.9999999999999,1034.0,931.0
tomatoleaf_049_4.jpg,1300,957,Tomato leaf,865.0,98.00000000000001,1073.0,524.0
tomatoleaf_049_4.jpg,1300,957,Tomato leaf,538.0,139.00000000000006,795.0000000000001,507.0
tomatoleaf_041_5.jpg,3872,2592,Tomato leaf,2083.0,824.0000000000001,2660.0,2143.0
tomatoleaf_041_5.jpg,3872,2592,Tomato leaf,307.0,1062.0,1774.0,2133.0
tomatoleaf_041_5.jpg,3872,2592,Tomato leaf,1545.0,305.0,2283.0,1062.0
tomatoleaf_041_5.jpg,3872,2592,Tomato leaf,3098.0,886.0,3793.0,2053.0
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,518.0,259.0,596.0,431.0
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,606.0,621.0000000000001,674.0,704.9999999999999
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,428.0,788.9999999999999,542.0,861.0
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,144.0,373.00000000000006,252.0,499.00000000000006
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,254.0,431.0,328.0,537.0000000000001
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,732.0,480.99999999999994,810.0,581.0000000000001
tomatoleaf_014_6.jpg,1024,1365,Tomato leaf,596.0,708.9999999999999,688.0,801.0
tomatoleaf_039_7.jpg,640,640,Tomato leaf,0.0,0.0,546.1188308890094,280.19862485447277
tomatoleaf_035_8.jpg,640,640,Tomato leaf,0.0,0.0,262.0,640.0
tomatoleaf_023_9.jpg,640,640,Tomato leaf,0.0,113.99999999999999,12.0,319.0
tomatoleaf_023_9.jpg,640,640,Tomato leaf,129.0,127.00000000000003,227.0,262.0
tomatoleaf_023_9.jpg,640,640,Tomato leaf,364.0,372.0,529.0,454.0
tomatoleaf_027_10.jpg,640,640,Tomato leaf,0.0,0.0,70.0,32.0
tomatoleaf_027_10.jpg,640,640,Tomato leaf,165.0,238.0,254.0,287.0
tomatoleaf_027_10.jpg,640,640,Tomato leaf,241.0,147.0,284.0,252.0
tomatoleaf_027_10.jpg,640,640,Tomato leaf,407.0,0.0,501.0,49.0
tomatoleaf_027_10.jpg,640,640,Tomato leaf,478.0,146.0,533.0,234.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,911.0,182.00000000000009,1155.0,654.0000000000001
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1226.0,182.00000000000009,1539.0,693.9999999999999
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1270.0,778.9999999999999,1395.0,1065.9999999999998
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1463.9999999999998,1107.0,1726.0,1385.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,2086.0,51.000000000000014,2430.0,560.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1892.0,625.9999999999999,2076.0,922.9999999999999
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,242.0,763.0,492.0,1448.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,411.0,1365.9999999999998,705.0,1941.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,521.0,1166.0000000000002,668.0,1393.9999999999998
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,925.9999999999999,998.0,1120.0,1266.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1766.9999999999998,1148.0,1892.0,1582.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,2426.0,552.9999999999999,2592.0,882.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,776.0,1232.0,967.0,1669.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1242.0,1110.0,1451.0,1382.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,2017.0,1319.0,2201.0,1519.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1998.0,1526.0,2189.0,1691.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,20.0,294.0,264.0,638.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,1064.0,1673.0,1301.0,1910.0
tomatoearlyblightleaf_053_11.jpg,2592,1944,Tomato leaf,2345.0,1254.0,2514.0,1635.0
tomatoleaf_044_12.jpg,450,470,Tomato leaf,234.0,158.00000000000003,410.0,328.0
tomatoleaf_044_12.jpg,450,470,Tomato leaf,198.0,254.0,364.0,458.0
tomatoleaf_044_12.jpg,450,470,Tomato leaf,20.0,108.0,210.0,306.0
tomatoleaf_044_12.jpg,450,470,Tomato leaf,9.0,329.0,187.0,418.00000000000006
tomatoleaf_044_12.jpg,450,470,Tomato leaf,167.0,23.999999999999982,409.0,199.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,238.0,0.0,632.0,276.99999999999994
tomatoleaf_001_13.jpg,640,640,Tomato leaf,482.0,208.0,640.0,640.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,174.0,282.00000000000006,456.0,640.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,0.0,0.0,7.0,221.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,0.0,80.0,102.0,260.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,128.0,91.0,231.0,260.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,0.0,313.99999999999994,146.0,640.0
tomatoleaf_001_13.jpg,640,640,Tomato leaf,0.0,255.0,138.0,437.0
tomatoleaf_029_14.jpg,3888,2592,Tomato leaf,0.0,0.0,3888.0,2592.0
tomatoleaf_022_15.jpg,640,640,Tomato leaf,413.0,30.0,640.0,464.0
tomatoleaf_022_15.jpg,640,640,Tomato leaf,103.99999999999999,0.0,422.0,228.0
tomatoleaf_022_15.jpg,640,640,Tomato leaf,571.0,0.0,640.0,119.0
tomatoleaf_053_16.jpg,640,640,Tomato leaf,302.0,625.0,640.0,640.0
tomatoleaf_053_16.jpg,640,640,Tomato leaf,0.0,339.0,611.0,640.0
tomatoleaf_025_17.jpg,640,640,Tomato leaf,0.0,0.0,241.0082052483325,548.4347878149824
tomatoleaf_025_17.jpg,640,640,Tomato leaf,26.26369990151062,0.0,464.0839757160771,321.0356311380217
tomatoleaf_025_17.jpg,640,640,Tomato leaf,34.63884002331753,490.60274812391003,509.4053737808524,640.0
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,730.0,128.00000000000006,1216.0,475.99999999999994
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,602.0,398.0,873.0,670.9999999999999
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,414.0,98.99999999999997,705.0,421.0
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,339.0,587.9999999999999,660.9999999999999,912.9999999999999
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,135.0,293.0,401.0,589.0
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,231.99999999999997,777.0,419.0,932.0
tomatoleaf_038_18.jpg,1300,1003,Tomato leaf,57.0,590.0,210.0,779.9999999999999
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,1429.0000000000002,447.0,2225.0,1597.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,559.0,185.0,1498.0,1247.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,94.00000000000003,1197.0,1652.0,1989.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,1954.9999999999998,1485.0,2779.0,2204.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,2271.0,904.0,2917.0,1427.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,1820.9999999999998,24.0,2479.0,451.0
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,2024.9999999999998,524.0,2602.0,934.9999999999999
tomatoleaf_051_19.jpg,3264,2448,Tomato leaf,1090.0,1985.0,2040.0,2448.0
tomatoleaf_032_20.jpg,640,640,Tomato leaf,116.97889143072771,399.17367113394727,461.4963848915215,625.9428156286639
tomatoleaf_032_20.jpg,640,640,Tomato leaf,355.2555215175567,450.3550018581595,537.0844479355046,636.7127109286489
tomatoleaf_032_20.jpg,640,640,Tomato leaf,272.3384544980437,160.6346471053901,531.7148340910587,472.54490546788566
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,697.0,381.0,815.0,626.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,741.0,733.0,894.9999999999999,952.9999999999999
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,599.0,914.0,888.0000000000001,1026.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,919.9999999999999,533.0,1113.0,774.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,788.0,198.0,1044.0,356.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,860.0,307.0,990.0,512.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1039.0,509.0,1332.0,658.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1292.0,374.0,1534.0,595.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1413.0,707.0,1562.0,1060.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1058.0,1150.0,1243.0,1460.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,616.0,1179.0,851.0,1346.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,902.0,1282.0,1078.0,1600.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1.0,612.0,216.0,865.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,64.0,965.0,231.99999999999997,1074.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,148.0,1107.0,383.0,1377.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,346.0,751.0,520.0,942.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,327.0,449.0,534.0,598.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,225.0,281.0,371.0,505.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,11.0,407.0,260.0,551.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1048.0,165.0,1181.0,323.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1032.0,23.0,1167.0,204.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,1188.0,819.0,1360.0,1112.0
tomatoleaf_002_21.jpg,1600,1600,Tomato leaf,932.0,964.0,1195.0,1139.0
tomatoleaf_042_22.jpg,1024,720,Tomato leaf,76.0,108.0,340.0,465.0
tomatoleaf_042_22.jpg,1024,720,Tomato leaf,381.0,58.00000000000001,923.0,435.0
tomatoleaf_042_22.jpg,1024,720,Tomato leaf,422.0,488.0,813.0,682.0
tomatoleaf_042_22.jpg,1024,720,Tomato leaf,300.0,500.0,463.0,692.0
tomatoleaf_028_23.jpg,640,640,Tomato leaf,231.0,268.0,640.0,601.0
tomatoleaf_019_24.jpg,1600,1205,Tomato leaf,566.0,298.0,1355.0,733.9999999999999
tomatoleaf_019_24.jpg,1600,1205,Tomato leaf,366.0,592.0,972.0000000000001,1049.0
tomatoleaf_019_24.jpg,1600,1205,Tomato leaf,57.99999999999999,7.0,476.99999999999994,511.0
tomatoleaf_024_25.jpg,640,640,Tomato leaf,0.0,138.9999999999999,226.0,640.0
tomatoleaf_024_25.jpg,640,640,Tomato leaf,251.0,17.0,640.0,292.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1195.0,1285.0,1643.0,2014.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,866.0,1190.0,1233.0,1733.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,495.0,1395.0,838.0,2266.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,676.0,990.0,1186.0,1290.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1295.0,1004.0,1871.0,1337.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1138.0,771.0,1771.0,1099.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,609.0,766.0000000000001,1066.0,1109.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,509.0,504.00000000000006,1018.9999999999999,966.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,119.0,1457.0,595.0,1857.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,670.0,2437.0,1124.0,3000.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,557.0,2142.0,1062.0,2518.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,771.0,1918.0,1224.0,2190.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1171.0,2457.0,1667.0,3000.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1309.0,2161.0,1776.0,2566.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1653.0,2189.0,1995.0,2684.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1900.0,2418.0,2386.0,2980.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2114.0,1652.0,2438.0,2233.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1928.0,1984.9999999999998,2381.0,2309.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2290.0,1552.0,2724.0,2137.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2071.0,1242.0,2671.0,1594.9999999999998
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1938.0,909.0,2209.0,1290.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1333.0,1099.0,1919.0,1237.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1414.0,176.0,1695.0,442.00000000000006
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2885.0,1736.9999999999998,3309.0,2623.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,3166.0,1176.0,3852.0,1657.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,3433.0,1618.0,3886.0,2061.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,3347.0,804.0,3866.0,1214.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2652.0,1095.0,3038.0,1276.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2138.0,780.0,2909.0,1114.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,2395.0,371.0,2814.0,704.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1643.0,442.00000000000006,2047.0000000000002,789.9999999999999
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1123.0,632.0,1604.0,885.0
tomatoleaf_046_26.jpg,4000,3000,Tomato leaf,1576.0,1380.0,1909.0,2018.0
tomatoleaf_003_27.jpg,640,640,Tomato leaf,30.0,0.0,349.0,94.0
tomatoleaf_003_27.jpg,640,640,Tomato leaf,0.0,40.0,640.0,577.0
tomatoleaf_033_28.jpg,522,480,Tomato leaf,55.0,17.0,241.0,102.0
tomatoleaf_033_28.jpg,522,480,Tomato leaf,126.00000000000001,333.0,317.0,414.0
tomatoleaf_033_28.jpg,522,480,Tomato leaf,96.0,101.0,358.0,329.0
tomatoleaf_008_29.jpg,401,422,Tomato leaf,6.0,175.0,156.0,415.0
tomatoleaf_008_29.jpg,401,422,Tomato leaf,172.0,229.0,242.00000000000003,370.0
tomatoleaf_008_29.jpg,401,422,Tomato leaf,261.0,103.0,393.0,269.0
tomatoleaf_008_29.jpg,401,422,Tomato leaf,153.0,35.0,228.0,233.99999999999997
tomatoleaf_008_29.jpg,401,422,Tomato leaf,31.0,19.0,183.0,197.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,72.0,181.0,140.0,316.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,149.0,117.0,239.00000000000003,258.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,251.0,148.0,350.0,279.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,118.00000000000001,307.99999999999994,190.0,385.99999999999994
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,223.0,444.00000000000006,273.0,508.00000000000006
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,309.0,505.0,345.0,556.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,166.0,565.0,232.0,678.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,69.0,629.0,159.0,675.0
tomatoearlyblightleaf_060_30.jpg,465,700,Tomato leaf,98.0,486.0,167.0,581.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,771.0,298.0,1088.0,498.00000000000006
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,576.0,156.0,950.0,324.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,869.9999999999999,576.0,1231.0,792.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,590.0,484.00000000000006,780.9999999999999,818.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,402.00000000000006,446.0,619.0,778.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,294.0,395.0,482.00000000000006,630.0
tomatoleaf_031_31.jpg,1300,957,Tomato leaf,176.0,52.0,450.0,264.0
tomatoseptorialeafspot_119_32.jpg,600,800,Tomato leaf,190.0,243.00000000000003,394.0,523.0
tomatoseptorialeafspot_119_32.jpg,600,800,Tomato leaf,413.99999999999994,270.0,540.0,520.0
tomatoseptorialeafspot_119_32.jpg,600,800,Tomato leaf,177.0,237.0,236.0,381.0
tomatoseptorialeafspot_119_32.jpg,600,800,Tomato leaf,1.0,401.99999999999994,98.0,540.0
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,197.0,97.0,523.0,482.00000000000006
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,416.0,325.0,704.0,640.0
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,40.0,586.0,261.0,869.9999999999999
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,480.0,770.0,863.0,961.0
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,423.0,669.9999999999999,661.0,820.9999999999999
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,180.0,563.0,389.0,757.0
tomatoleaf_004_33.jpg,987,1300,Tomato leaf,385.0,1037.0,695.0,1238.0
tomatoleaf_054_34.jpg,1024,682,Tomato leaf,0.0,46.57255565596348,567.9714354774611,646.7140547279892
tomatoleaf_054_34.jpg,1024,682,Tomato leaf,218.73291027222604,0.0,832.5141383979523,523.3804761352674
tomatoleaf_013_35.jpg,640,640,Tomato leaf,158.15999250815952,0.0,467.003864237062,174.9509777784488
tomatoleaf_013_35.jpg,640,640,Tomato leaf,0.0,240.0767217838635,96.31585685778148,465.1728894908006
tomatoleaf_026_36.jpg,450,470,Tomato leaf,331.0,216.0,438.0,316.99999999999994
tomatoleaf_026_36.jpg,450,470,Tomato leaf,299.0,150.0,446.0,211.00000000000003
tomatoleaf_026_36.jpg,450,470,Tomato leaf,248.0,188.0,345.0,305.0
tomatoleaf_026_36.jpg,450,470,Tomato leaf,206.0,142.0,273.0,256.0
tomatoleaf_026_36.jpg,450,470,Tomato leaf,276.0,93.99999999999999,383.0,157.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,34.0,116.99999999999999,212.00000000000003,311.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,196.00000000000003,131.0,348.0,318.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,48.0,19.0,221.0,143.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,290.0,105.0,463.99999999999994,238.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,366.00000000000006,251.0,513.0,436.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,521.0,208.0,685.0,465.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,556.0,61.00000000000001,688.0,174.0
tomatoleaf_047_37.jpg,700,465,Tomato leaf,342.0,86.0,481.0,171.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,277.99999999999994,1402.9999999999998,1239.0,2411.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,885.9999999999999,826.0,1197.0,1065.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,1547.0,1126.0,1916.0,1415.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,559.0,1099.0,936.0,1272.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,620.0,695.0,836.0,1115.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,105.00000000000004,1261.0,738.9999999999999,1695.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,1566.0,522.0,1878.0,745.0
tomatoleaf_037_38.jpg,1932,2576,Tomato leaf,397.99999999999994,691.0,590.0000000000001,830.0
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,254.0,63.000000000000064,348.0,194.99999999999994
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,199.0,320.0,339.0,407.0
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,373.0,112.00000000000007,467.0,211.0
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,512.0,609.0,616.0,729.0
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,316.0,556.0,448.0,711.0000000000001
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,133.0,763.0,240.0,924.0000000000001
tomatoleaf_006_39.jpg,968,1296,Tomato leaf,686.0,725.9999999999999,790.0,882.0
tomatoleaf_012_40.jpg,640,640,Tomato leaf,0.0,0.0,404.0,284.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,447.0,359.0,516.0,489.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,536.0,207.0,693.0,311.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,356.0,251.0,434.0,320.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,425.0,283.0,513.0,326.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,703.0,153.0,842.0,264.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,510.0,370.0,579.0,474.00000000000006
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,331.0,92.00000000000001,430.0,191.0
tomatoearlyblightleaf_004_41.jpg,1008,672,Tomato leaf,225.0,415.0,347.0,474.00000000000006
tomatoleaf_018_42.jpg,862,1300,Tomato leaf,280.0,46.0,523.0,470.0
tomatoleaf_018_42.jpg,862,1300,Tomato leaf,344.0,459.0,676.0,618.0
