filename,width,height,class,xmin,ymin,xmax,ymax
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,0.0,113.0,109.99999999999997,280.0
tomatotwospottedspidermitesleaf_002_383.jpg,851,615,Tomato leaf bacterial spot,194.99999999999997,99.00000000000004,279.0,280.0
tomatoleafbacterialspot_084_384.jpg,638,479,Tomato leaf bacterial spot,495.99999999999994,78.00000000000001,569.0,242.99999999999997
tomatoleafbacterialspot_084_384.jpg,638,479,Tomato leaf bacterial spot,404.0,79.0,476.0,241.0
tomatoleafbacterialspot_084_384.jpg,638,479,Tomato leaf bacterial spot,417.0,273.0,480.0,348.0
tomatoleafbacterialspot_092_385.jpg,800,600,Tomato leaf bacterial spot,285.5133082453883,0.0,762.3527715778698,440.66227844811164
tomatoleafbacterialspot_092_385.jpg,800,600,Tomato leaf bacterial spot,0.0,104.29632713112946,489.02248946981484,600.0
tomatoleafbacterialspot_028_386.jpg,477,268,Tomato leaf bacterial spot,0.0,62.0,418.0,268.0
tomatoleafbacterialspot_028_386.jpg,477,268,Tomato leaf bacterial spot,361.0,0.0,477.0,240.0
tomatoleafbacterialspot_018_387.jpg,326,235,Tomato leaf bacterial spot,14.999999999999986,13.0,320.0,226.0
tomatoleafbacterialspot_080_388.jpg,288,195,Tomato leaf bacterial spot,91.0,6.0,217.0,160.0
tomatoleafbacterialspot_091_389.jpg,800,903,Tomato leaf bacterial spot,480.0,6.0,724.0,282.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,393.0,279.0,501.0,429.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,22.99999999999997,1.0,293.99999999999994,241.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,317.99999999999994,21.0,451.0,218.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,399.0,47.0,567.0,199.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,523.0,247.0,612.0,377.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,0.0,255.0,133.99999999999997,460.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,106.99999999999997,272.0,177.99999999999997,310.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,175.0,231.0,236.99999999999997,359.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,254.99999999999997,246.0,400.0,455.0
tomatoleafbacterialspot_056_390.jpg,613,460,Tomato leaf bacterial spot,206.0,109.0,264.0,216.0
tomatoleafbacterialspot_026_391.jpg,2232,1188,Tomato leaf bacterial spot,111.0,0.0,2232.0,1140.0
tomatoleafbacterialspot_041_392.jpg,341,179,Tomato leaf bacterial spot,0.0,0.0,324.0,179.0
tomatoleafbacterialspot_049_393.jpg,320,320,Tomato leaf bacterial spot,2.1728647593894657,15.75787998709,194.7634499523103,178.8015788658701
tomatoleafbacterialspot_049_393.jpg,320,320,Tomato leaf bacterial spot,78.26061596782199,79.21738758715348,320.0,184.7182994216685
tomatoleafbacterialspot_046_394.jpg,403,368,Tomato leaf bacterial spot,28.0,0.0,403.0,368.0
tomatoleafbacterialspot_014_395.jpg,1117,827,Tomato leaf bacterial spot,460.0,470.99999999999994,777.0,778.0
tomatoleafbacterialspot_014_395.jpg,1117,827,Tomato leaf bacterial spot,128.0,126.00000000000001,967.0,586.0
tomatoleafbacterialspot_086_396.jpg,302,598,Tomato leaf bacterial spot,0.0,141.19583576396144,302.0,598.0
tomatoleafbacterialspot_039_397.jpg,266,277,Tomato leaf bacterial spot,98.26438946894555,0.0,255.49187819922702,130.70555001773255
tomatoleafbacterialspot_039_397.jpg,266,277,Tomato leaf bacterial spot,0.0,9.182036690276306,139.75938563073112,195.83397040405882
tomatoleafbacterialspot_039_397.jpg,266,277,Tomato leaf bacterial spot,157.08247206917045,105.99290505077018,266.0,259.17069890148736
tomatoleafbacterialspot_059_398.jpg,1023,1024,Tomato leaf bacterial spot,61.99999999999994,100.0,904.0,822.0
tomatoleafbacterialspot_064_399.jpg,342,339,Tomato leaf bacterial spot,119.0,174.99999999999997,248.0,298.0
tomatoleafbacterialspot_064_399.jpg,342,339,Tomato leaf bacterial spot,111.0,7.0,204.99999999999997,100.0
tomatoleafbacterialspot_064_399.jpg,342,339,Tomato leaf bacterial spot,211.0,12.0,342.0,313.0
tomatoleafbacterialspot_064_399.jpg,342,339,Tomato leaf bacterial spot,0.0,59.00000000000001,167.0,339.0
tomatoleafbacterialspot_016_400.jpg,1365,789,Tomato leaf bacterial spot,100.27046970218561,0.0,1017.109887087856,531.792913946235
tomatoleafbacterialspot_016_400.jpg,1365,789,Tomato leaf bacterial spot,416.91151844581844,0.0,1158.6013822314032,692.1079357666355
tomatoleafbacterialspot_016_400.jpg,1365,789,Tomato leaf bacterial spot,351.4721760803349,283.16615635600664,1297.025259064038,789.0
tomatoleafbacterialspot_036_401.jpg,350,272,Tomato leaf bacterial spot,24.16462996992656,0.0,317.444746627182,215.42633719152394
tomatoleafbacterialspot_036_401.jpg,350,272,Tomato leaf bacterial spot,65.27948901593874,188.86112732377782,314.66222564503124,272.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,780.0,591.0,880.0,690.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,403.0,485.00000000000006,634.0,626.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,874.0,324.0,1181.0,634.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,72.00000000000003,50.0,240.0,250.00000000000003
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,70.99999999999994,230.0,330.99999999999994,373.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,465.0,146.0,659.0,312.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,585.0,240.0,812.0,450.0
tomatoleafbacterialspot_063_402.jpg,1280,960,Tomato leaf bacterial spot,244.00000000000006,567.0,474.00000000000006,943.0
tomatoleafbacterialspot_090_403.jpg,110,64,Tomato leaf bacterial spot,0.0,0.0,110.0,64.0
tomatoleafbacterialspot_034_404.jpg,99,288,Tomato leaf bacterial spot,0.0,0.0,99.0,288.0
tomatoleafbacterialspot_061_405.jpg,762,231,Tomato leaf bacterial spot,97.99999999999997,0.0,589.0,231.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,189.0,153.0,221.0,235.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,91.0,164.0,122.00000000000001,210.99999999999997
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,0.0,132.0,28.0,214.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,113.0,42.0,144.0,56.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,410.0,178.0,464.0,271.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,419.0,105.0,445.0,145.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,328.0,176.0,357.0,233.00000000000003
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,314.0,221.0,354.0,256.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,353.0,233.00000000000003,381.0,293.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,293.0,106.0,346.0,180.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,403.0,179.0,428.0,238.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,330.0,89.0,369.0,141.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,22.0,72.0,55.0,112.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,176.0,96.00000000000001,210.0,167.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,137.0,143.0,177.0,210.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,398.0,144.0,462.0,188.0
tomatoleafbacterialspot_094_406.jpg,477,305,Tomato leaf bacterial spot,259.0,80.99999999999999,303.0,142.0
tomatoleafbacterialspot_083_407.jpg,326,234,Tomato leaf bacterial spot,50.910715698843276,0.0,326.0,234.0
tomatoearlyblightleaf_033_1.jpg,419,284,Tomato Early blight leaf,122.00000000000001,86.0,161.0,191.0
tomatoearlyblightleaf_033_1.jpg,419,284,Tomato Early blight leaf,196.00000000000003,102.0,249.99999999999997,174.0
tomatoearlyblightleaf_033_1.jpg,419,284,Tomato Early blight leaf,315.0,159.0,368.0,268.0
tomatoearlyblightleaf_033_1.jpg,419,284,Tomato Early blight leaf,266.00000000000006,149.0,320.0,237.0
tomatoearlyblightleaf_033_1.jpg,419,284,Tomato Early blight leaf,270.0,22.0,389.0,95.0
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato Early blight leaf,241.29448158717597,455.8254710427541,666.0551758184787,720.0
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,136.1430630184665,166.78568764645078,453.28916702702696,473.9897715158521
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,0.0,303.5152731357762,363.9234105015276,698.3723466011536
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,239.73104629838434,13.901059318199813,434.2852583478929,209.74188573865837
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,375.3963691900591,172.72077062959312,523.0233641478603,318.2423966167489
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,415.3496995439447,116.12368405918681,596.4332733830773,287.3822027019738
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,294.71956895022,0.0,494.83829936762237,157.09496456141096
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,437.08893053757174,0.0,552.9964535877542,40.3304661367003
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,578.8943210171958,0.0,790.3493753935085,103.52041551613411
tomatotwospottedspidermitesleaf_002_2.jpg,960,720,Tomato leaf bacterial spot,459.0018982368701,51.4270711538193,651.4160069787489,232.4955804427753
tomatoearlyblightleaf_032_3.jpg,640,413,Tomato Early blight leaf,137.67530326901772,0.0,571.3816461063566,377.71916780327297
tomatoearlyblightleaf_047_4.jpg,330,219,Tomato Early blight leaf,61.99999999999999,126.00000000000001,148.0,201.0
tomatoearlyblightleaf_047_4.jpg,330,219,Tomato Early blight leaf,113.0,38.0,302.0,137.0
tomatoearlyblightleaf_047_4.jpg,330,219,Tomato Early blight leaf,89.0,38.0,135.0,122.00000000000001
tomatoearlyblightleaf_047_4.jpg,330,219,Tomato Early blight leaf,247.00000000000003,143.0,330.0,196.0
tomatoearlyblightleaf_070_5.jpg,627,223,Tomato Early blight leaf,0.0,0.0,627.0,223.0
tomatoearlyblightleaf_062_6.jpg,472,294,Tomato Early blight leaf,0.0,0.0,472.0,294.0
tomatoearlyblightleaf_056_7.jpg,250,301,Tomato Early blight leaf,13.00000000000001,25.0,204.00000000000003,276.0
tomatoearlyblightleaf_066_8.jpg,600,400,Tomato Early blight leaf,36.00000000000003,104.0,590.0,393.0
tomatoearlyblightleaf_027_9.jpg,56,191,Tomato Early blight leaf,0.0,0.0,56.0,183.0
tomatoearlyblightleaf_014_10.jpg,785,483,Tomato Early blight leaf,217.00000000000003,96.0,324.0,319.0
tomatoearlyblightleaf_014_10.jpg,785,483,Tomato Early blight leaf,624.0,258.0,730.0,467.0
tomatoearlyblightleaf_014_10.jpg,785,483,Tomato Early blight leaf,528.0000000000001,231.0,625.0,417.0
tomatoearlyblightleaf_014_10.jpg,785,483,Tomato Early blight leaf,548.0,0.0,785.0,99.0
tomatoearlyblightleaf_014_10.jpg,785,483,Tomato Early blight leaf,0.0,147.99999999999997,81.99999999999999,297.0
tomatoearlyblightleaf_067_11.jpg,248,116,Tomato Early blight leaf,0.0,0.0,217.0,116.0
tomatoearlyblightleaf_065_12.jpg,325,216,Tomato Early blight leaf,105.99999999999999,0.0,291.0,180.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato Early blight leaf,488.99999999999994,377.00000000000006,870.0,702.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,436.99999999999994,73.0,631.9999999999999,304.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,613.0,75.0,870.0,343.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,0.0,0.0,182.0,198.99999999999997
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,201.99999999999997,0.0,315.99999999999994,175.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,112.00000000000004,69.0,162.99999999999997,160.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,76.99999999999996,162.0,147.99999999999994,279.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,0.0,201.00000000000003,97.00000000000003,354.0
tomatotwospottedspidermitesleaf_001_13.jpg,912,702,Tomato leaf bacterial spot,165.99999999999997,169.0,272.99999999999994,357.0
tomatoearlyblightleaf_073_14.jpg,892,1223,Tomato Early blight leaf,0.0,65.0,470.00000000000006,1057.0
tomatoearlyblightleaf_013_15.jpg,500,667,Tomato Early blight leaf,0.0,120.21586782189064,356.815276467163,452.3489105393207
tomatoearlyblightleaf_013_15.jpg,500,667,Tomato Early blight leaf,371.0849303923242,177.62447120874316,500.0,410.1747042486326
tomatoearlyblightleaf_035_16.jpg,254,295,Tomato Early blight leaf,0.0,0.0,254.0,295.0
tomatoearlyblightleaf_059_17.jpg,500,333,Tomato Early blight leaf,259.5535618218794,29.873670378536133,470.57406649348565,281.25683749326873
tomatoearlyblightleaf_059_17.jpg,500,333,Tomato Early blight leaf,42.731135171717646,106.39156600727165,226.8474566499639,333.0
tomatoearlyblightleaf_059_17.jpg,500,333,Tomato Early blight leaf,168.52937296849402,132.51276642454621,374.57990609637375,333.0
tomatoearlyblightleaf_050_18.jpg,150,150,Tomato Early blight leaf,1.0000000000000064,3.0,82.0,131.0
tomatoearlyblightleaf_038_19.jpg,900,675,Tomato Early blight leaf,316.0,143.0,528.0,488.00000000000006
tomatoearlyblightleaf_038_19.jpg,900,675,Tomato Early blight leaf,365.0,280.00000000000006,729.0,674.0
tomatoearlyblightleaf_038_19.jpg,900,675,Tomato Early blight leaf,224.0,18.999999999999996,425.0,279.0
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato Early blight leaf,9.0,226.99999999999997,127.0,302.0
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato Early blight leaf,6.0,122.00000000000001,105.0,188.0
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato Early blight leaf,131.0,101.0,236.0,157.0
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato Early blight leaf,115.0,59.00000000000001,210.0,98.0
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato leaf,98.0,1.0,145.0,62.00000000000001
tomatoearlyblightleaf_069_20.jpg,236,314,Tomato Early blight leaf,37.0,36.0,105.0,108.0
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,185.22325842676102,0.0,477.69914965226207,227.7734889816768
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,100.04200425500622,124.77952088659184,347.92818827632556,392.2517396771422
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,0.0,98.75679398101902,138.9643871356425,297.1087347457088
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,203.65622426996146,342.7324252687347,473.1714132249666,466.0
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,305.1911347930703,297.0873242665392,527.7030811173946,466.0
tomatoearlyblightleaf_072_21.jpg,579,466,Tomato Early blight leaf,348.53692475274266,136.80582487919014,558.0565737864923,354.89436412447833
tomatoearlyblightleaf_001_22.jpg,407,230,Tomato Early blight leaf,115.0,49.99999999999999,383.0,155.0
tomatoearlyblightleaf_001_22.jpg,407,230,Tomato Early blight leaf,85.0,188.0,174.0,230.0
tomatoearlyblightleaf_001_22.jpg,407,230,Tomato Early blight leaf,188.0,0.0,316.0,44.99999999999999
tomatoearlyblightleaf_001_22.jpg,407,230,Tomato Early blight leaf,318.0,0.0,407.0,91.00000000000001
tomatoearlyblightleaf_001_22.jpg,407,230,Tomato Early blight leaf,0.0,0.0,52.0,49.0
tomatoearlyblightleaf_075_23.jpg,328,477,Tomato Early blight leaf,51.0,23.999999999999993,328.0,430.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,480.0,177.0,597.0,407.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,395.0,157.00000000000003,473.99999999999994,425.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,240.0,341.0,346.99999999999994,514.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,86.99999999999999,17.00000000000003,197.0,250.00000000000009
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,153.00000000000003,245.00000000000006,235.0,344.99999999999994
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,93.00000000000001,390.99999999999994,154.0,497.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,15.0,359.0,72.0,461.99999999999994
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,648.0,117.0,695.0,335.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,402.00000000000006,418.0,501.0,551.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,68.0,197.0,118.0,318.0
tomatoearlyblightleaf_005_24.jpg,695,551,Tomato Early blight leaf,249.00000000000003,48.00000000000001,309.0,124.99999999999999
tomatoearlyblightleaf_078_25.jpg,800,600,Tomato Early blight leaf,208.0,498.0,363.0,574.0
tomatoearlyblightleaf_078_25.jpg,800,600,Tomato Early blight leaf,1.0,4.999999999999982,800.0,417.00000000000006
tomatoearlyblightleaf_020_26.jpg,448,336,Tomato Early blight leaf,7.0,3.0,385.0,319.0
tomatoearlyblightleaf_023_27.jpg,966,725,Tomato Early blight leaf,100.0,9.0,669.0,712.0
tomatoearlyblightleaf_007_28.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,591.0000000000001,108.0,942.0,251.00000000000003
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,124.00000000000007,175.0,467.0,330.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,43.99999999999995,47.0,352.0,205.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,20.99999999999995,254.0,215.00000000000003,658.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,233.99999999999994,397.0,427.0,765.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,436.99999999999994,271.0,657.0,653.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,839.0,18.0,1194.0,201.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,999.0,195.0,1141.0,518.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,1048.0,530.0,1159.0,831.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,897.0000000000001,534.0,1064.0,858.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,612.0,357.0,856.9999999999999,868.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,302.00000000000006,773.0,602.0,893.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,651.0,248.0,757.0,505.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,769.0,260.0,875.0000000000001,395.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,351.0,8.0,661.0,248.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,26.999999999999957,687.0,302.00000000000006,857.0
tomatoearlyblightleaf_074_29.jpg,1200,900,Tomato Early blight leaf,158.99999999999994,631.0,265.0,727.0
tomatoearlyblightleaf_064_30.jpg,1920,1440,Tomato Early blight leaf,67.48061369964606,0.0,1920.0,1440.0
tomatoearlyblightleaf_036_31.jpg,300,343,Tomato Early blight leaf,0.0,66.65120571681115,284.7978315660672,343.0
tomatoearlyblightleaf_036_31.jpg,300,343,Tomato Early blight leaf,70.05316061158393,0.0,300.0,223.10554524949902
tomatoearlyblightleaf_016_32.jpg,425,212,Tomato Early blight leaf,0.0,0.0,425.0,208.0
tomatoearlyblightleaf_058_33.jpg,400,527,Tomato Early blight leaf,0.0,0.0,400.0,469.76598415673413
tomatoearlyblightleaf_030_34.jpg,900,675,Tomato Early blight leaf,6.000000000000039,12.0,897.0,665.0
tomatoearlyblightleaf_053_35.jpg,2514,1729,Tomato Early blight leaf,1390.0,1218.0,1634.0000000000002,1690.0
tomatoearlyblightleaf_053_35.jpg,2514,1729,Tomato Early blight leaf,1006.0,1178.0,1319.0,1690.0
tomatoearlyblightleaf_053_35.jpg,2514,1729,Tomato Early blight leaf,1149.9999999999998,806.0,1275.0,1093.0
